"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R4,R1,R3,R5";"R_0603_1608Metric";4;"3.3k";;;
2;"R14,R16,R15";"R_0603_1608Metric";3;"330R";;;
3;"C9,C10,C2,C12,C8";"C_0603_1608Metric";5;"10uF";;;
4;"U2";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
5;"J1";"CUI_MSD-3-A";1;"MSD-3-A";;;
6;"H1,H3,H4,H2";"MountingHole_2.2mm_M2";4;"MountingHole";;;
7;"R11,R13,R10,R12";"R_0603_1608Metric";4;"0R";;;
8;"J4,J3";"PinSocket_1x04_P2.54mm_Vertical";2;"Conn_01x04_Socket";;;
9;"R8,R2,R7";"R_0603_1608Metric";3;"1k";;;
10;"U3";"SOT-223-3_TabPin2";1;"LD1117S33TR_SOT223";;;
11;"C11,C1,C3,C4,C7";"C_0603_1608Metric";5;"100nF";;;
12;"J5";"USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
13;"U1";"SOT402-1_NEX";1;"74LVC125APW";;;
14;"C6,C5";"C_0805_2012Metric";2;"22uF";;;
15;"J6";"PinHeader_2x03_P2.54mm_Vertical";1;"AVR-ISP-6";;;
16;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
17;"SW1,SW2";"SW_Push_SPST_NO_Alps_SKRK";2;"SW_DPST_x2";;;
18;"R17";"R_0603_1608Metric";1;"100";;;
19;"R6,R9";"R_0603_1608Metric";2;"10k";;;
20;"Y2";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"16Mhz";;;
